"","team","elo","date"
"654","Malawi",1471.05327931499,1980-06-29
"655","Tunisia",1544.39761980493,1980-06-29
"656","Nigeria",1581.37763332275,1980-06-29
"657","Zambia",1543.80398056626,1980-06-29
"658","Kenya",1481.4512529139,1980-06-29
"659","Iceland",1464.04757483422,1980-06-30
"660","Faroe Islands",1488.64678617957,1980-06-30
"661","Bolivia",1489.38715576013,1980-07-02
"662","Poland",1489.29373776227,1980-07-02
"663","Faroe Islands",1510.59092912171,1980-07-02
"664","Greenland",1478.05585705786,1980-07-02
"665","Mauritania",1484.8963770084,1980-07-02
"666","Senegal",1506.12551845433,1980-07-02
"667","Panama",1445.45092060467,1980-07-02
"668","Guatemala",1507.03312573408,1980-07-02
"669","Iceland",1482.25277659618,1980-07-03
"670","Greenland",1459.8506552959,1980-07-03
"671","Kenya",1514.84659142263,1980-07-05
"672","Tanzania",1409.87345728748,1980-07-05
"673","Gambia",1485.74931844531,1980-07-06
"674","Libya",1535.33987793461,1980-07-06
"675","Lesotho",1458.04804995952,1980-07-06
"676","Guinea",1482.24606654393,1980-07-06
"677","Malawi",1462.96006677513,1980-07-06
"678","Zimbabwe",1546.21595411062,1980-07-06
"679","Morocco",1565.7758980207,1980-07-06
"680","Senegal",1510.69456137457,1980-07-06
"681","Malawi",1465.31152638755,1980-07-08
"682","Zimbabwe",1543.8644944982,1980-07-08
"683","Colombia",1481.96090637869,1980-07-09
"684","Poland",1507.33283138358,1980-07-09
"685","Fiji",1497.85859783989,1980-07-10
"686","Tahiti",1564.41823184196,1980-07-10
"687","Nigeria",1614.90124913118,1980-07-12
"688","Tunisia",1510.8740039965,1980-07-12
"689","Russia",1566.06605080832,1980-07-12
"690","Denmark",1521.38304745174,1980-07-12
"691","Congo DR",1529.94377917684,1980-07-13
"692","Mozambique",1421.54235916056,1980-07-13
"693","Norway",1502.07817999492,1980-07-14
"694","Iceland",1467.47049016789,1980-07-14
"695","Guatemala",1507.18374740484,1980-07-16
"696","Honduras",1512.11603269973,1980-07-16
"697","Niger",1500,1980-07-16
"698","Somalia",1500,1980-07-16
"699","Sweden",1492.22393095958,1980-07-17
"700","Iceland",1468.20271371825,1980-07-17
"701","Uruguay",1478.25150919559,1980-07-18
"702","Peru",1499.35639454166,1980-07-18
"703","Tanzania",1474.53680781541,1980-07-19
"704","Kenya",1450.1832408947,1980-07-19
"705","Malawi",1471.02612627623,1980-07-20
"706","Cameroon",1540.44340998277,1980-07-20
"707","Mozambique",1404.09884529691,1980-07-27
"708","Congo DR",1547.38729304049,1980-07-27
"709","Somalia",1500,1980-07-27
"710","Niger",1500,1980-07-27
"711","Panama",1415.05930805383,1980-07-30
"712","Honduras",1542.50764525057,1980-07-30
"713","Haiti",1519.97723624592,1980-08-01
"714","Trinidad and Tobago",1460.38239833708,1980-08-01
"715","United Arab Emirates",1485,1980-08-05
"716","Iran",1515,1980-08-05
"717","United Arab Emirates",1469.00732722078,1980-08-07
"718","Iran",1530.99267277922,1980-08-07
"719","Mozambique",1450.26053423014,1980-08-10
"720","Lesotho",1411.88636102628,1980-08-10
"721","Panama",1422.75256158098,1980-08-10
"722","Costa Rica",1517.86313876208,1980-08-10
"723","Cuba",1528.8253465523,1980-08-17
"724","Suriname",1454.10188037377,1980-08-17
"725","Guatemala",1507.09232522994,1980-08-17
"726","El Salvador",1504.09874939568,1980-08-17
"727","Trinidad and Tobago",1489.62902534151,1980-08-17
"728","Haiti",1490.73060924149,1980-08-17
"729","Hungary",1527.52958653297,1980-08-20
"730","Sweden",1478.1389641711,1980-08-20
"731","New Zealand",1512.73547984586,1980-08-20
"732","Mexico",1496.36713238593,1980-08-20
"733","Norway",1526.62984379701,1980-08-21
"734","Finland",1413.72054519045,1980-08-21
"735","Uruguay",1478.59545441119,1980-08-21
"736","Chile",1489.86216023335,1980-08-21
"737","Indonesia",1514.53077912281,1980-08-23
"738","Thailand",1474.59740515474,1980-08-23
"739","Korea Republic",1550.46758121843,1980-08-23
"740","Malaysia",1508.34959551855,1980-08-23
"741","Australia",1554.79764354988,1980-08-24
"742","Mexico",1498.08114373441,1980-08-24
"743","Lesotho",1434.08641700421,1980-08-24
"744","Mozambique",1428.06047825221,1980-08-24
"745","Panama",1393.87556136985,1980-08-24
"746","El Salvador",1532.97574960682,1980-08-24
"747","Bahrain",1500.36041163435,1980-08-25
"748","Malaysia",1507.98918388421,1980-08-25
"749","Korea Republic",1574.01206900129,1980-08-25
"750","Indonesia",1490.98629133994,1980-08-25
"751","Australia",1553.17955908352,1980-08-26
"752","Mexico",1499.69922820076,1980-08-26
"753","Bolivia",1489.84520662188,1980-08-26
"754","Paraguay",1499.54194913825,1980-08-26
"755","Bahrain",1484.95579650597,1980-08-27
"756","Indonesia",1506.39090646832,1980-08-27
"757","Brazil",1524.75892963886,1980-08-27
"758","Uruguay",1469.66296533307,1980-08-27
"759","Hungary",1511.96271062922,1980-08-27
"760","Russia",1581.63292671207,1980-08-27
"761","Korea Republic",1594.30209816401,1980-08-27
"762","Thailand",1454.30737599203,1980-08-27
"763","Romania",1509.65630553223,1980-08-27
"764","Yugoslavia",1507.9763844913,1980-08-27
"765","Switzerland",1513.78218344042,1980-08-27
"766","Denmark",1521.15783289265,1980-08-27
"767","Bolivia",1475.26373998386,1980-08-28
"768","Paraguay",1514.12341577626,1980-08-28
"769","Korea Republic",1615.16024214268,1980-08-29
"770","Bahrain",1464.0976525273,1980-08-29
"771","Malaysia",1477.71530124605,1980-08-29
"772","Thailand",1484.58125863019,1980-08-29
"773","Fiji",1482.93806349703,1980-08-30
"774","Mexico",1514.61976254362,1980-08-30
"775","Zimbabwe",1543.86275276725,1980-08-30
"776","Zambia",1543.80572229721,1980-08-30
"777","Bahrain",1449.98097768525,1980-08-31
"778","Thailand",1498.69793347224,1980-08-31
"779","Indonesia",1505.15568458918,1980-08-31
"780","Malaysia",1478.95052312519,1980-08-31
"781","Zimbabwe",1533.86111129839,1980-08-31
"782","Zambia",1553.80736376607,1980-08-31
"783","Korea Republic",1630.7652021858,1980-09-02
"784","Indonesia",1489.55072454606,1980-09-02
"785","Tahiti",1552.99465199164,1980-09-02
"786","Mexico",1526.04334239394,1980-09-02
"787","Albania",1528.37436384085,1980-09-03
"788","Finland",1385.3461813496,1980-09-03
"789","Iceland",1451.08653670498,1980-09-03
"790","Russia",1598.74910372535,1980-09-03
"791","Suriname",1459.3972693123,1980-09-07
"792","Cuba",1523.52995761377,1980-09-07
"793","Singapore",1490.39329588105,1980-09-09
"794","Korea Republic",1640.37190630475,1980-09-09
"795","Bulgaria",1502.10047249442,1980-09-10
"796","Romania",1519.7287378143,1980-09-10
"797","England",1595.13302002673,1980-09-10
"798","Norway",1483.12123243925,1980-09-10
"799","Ireland",1527.27242954973,1980-09-10
"800","Netherlands",1471.00360325168,1980-09-10
"801","Luxembourg",1410.41517085409,1980-09-10
"802","Yugoslavia",1550.05963463832,1980-09-10
"803","Sweden",1453.57140296045,1980-09-10
"804","Scotland",1508.71690983505,1980-09-10
"805","Switzerland",1506.68165599057,1980-09-10
"806","Germany",1624.59524768434,1980-09-10
"807","Haiti",1516.39743731513,1980-09-12
"808","Cura<U+00E7>ao",1474.33317192636,1980-09-12
"809","Madagascar",1506.2747550869,1980-09-14
"810","Mauritius",1500.38321676,1980-09-14
"811","Canada",1519.43698592012,1980-09-15
"812","New Zealand",1493.29849392574,1980-09-15
"813","Kuwait",1497.77579440753,1980-09-15
"814","United Arab Emirates",1471.23153281325,1980-09-15
"815","Korea DPR",1525,1980-09-16
"816","Bangladesh",1475,1980-09-16
"817","Malaysia",1489.79633500739,1980-09-16
"818","Korea Republic",1629.52609442255,1980-09-16
"819","Canada",1535.62289323565,1980-09-17
"820","New Zealand",1477.11258661021,1980-09-17
"821","Iran",1528.76846718675,1980-09-17
"822","Syria",1502.22420559247,1980-09-17
"823","Qatar",1522.93466037062,1980-09-17
"824","United Arab Emirates",1448.29687244263,1980-09-17
"825","Argentina",1515.30171940963,1980-09-18
"826","Chile",1490.6146017408,1980-09-18
"827","Korea DPR",1549.60707801574,1980-09-18
"828","China",1494.93186910431,1980-09-18
"829","Kuwait",1534.41469341664,1980-09-18
"830","Malaysia",1453.15743599828,1980-09-18
"831","Paraguay",1527.45266979613,1980-09-18
"832","Bolivia",1461.934485964,1980-09-18
"833","Bangladesh",1451.95493964861,1980-09-19
"834","Syria",1525.26926594385,1980-09-19
"835","Libya",1535.05010356947,1980-09-19
"836","Syria",1525.559040309,1980-09-19
"837","Qatar",1496.59160088947,1980-09-19
"838","Korea Republic",1655.86915390371,1980-09-19
"839","China",1497.35893953411,1980-09-20
"840","Iran",1526.34139675695,1980-09-20
"841","United Arab Emirates",1411.32145671316,1980-09-20
"842","Malaysia",1490.13285172775,1980-09-20
"843","Kuwait",1505.36459388369,1980-09-21
"844","Korea Republic",1684.91925343665,1980-09-21
"845","Bangladesh",1407.56744009219,1980-09-22
"846","Iran",1570.72889631337,1980-09-22
"847","Malaysia",1490.59754256034,1980-09-23
"848","Qatar",1496.12691005688,1980-09-23
"849","Syria",1548.53432426046,1980-09-23
"850","China",1474.38365558265,1980-09-23
"851","Bulgaria",1490.71270693831,1980-09-24
"852","Sweden",1464.95916851655,1980-09-24
"853","Finland",1357.22688644559,1980-09-24
"854","Austria",1502.26135963938,1980-09-24
"855","Hungary",1510.16042710402,1980-09-24
"856","Spain",1450.45573429025,1980-09-24
"857","Iran",1594.21092891289,1980-09-24
"858","Korea DPR",1526.12504541622,1980-09-24
"859","Italy",1555.64479761728,1980-09-24
"860","Portugal",1453.35302574624,1980-09-24
"861","Korea Republic",1699.92647382873,1980-09-24
"862","United Arab Emirates",1396.31423632108,1980-09-24
"863","Norway",1485.74564949569,1980-09-24
"864","Romania",1517.10432075786,1980-09-24
"865","Poland",1507.70296852146,1980-09-24
"866","Czechoslovakia",1519.82845314358,1980-09-24
"867","Turkey",1457.25519543046,1980-09-24
"868","Iceland",1493.83134127452,1980-09-24
"869","China",1517.41616743716,1980-09-25
"870","Bangladesh",1364.53492823768,1980-09-25
"871","Kuwait",1550.99356601966,1980-09-25
"872","Qatar",1450.4979379209,1980-09-25
"873","Paraguay",1517.3751392755,1980-09-25
"874","Brazil",1534.83646015949,1980-09-25
"875","Syria",1521.92407935388,1980-09-26
"876","Korea DPR",1552.73529032281,1980-09-26
"877","Yugoslavia",1572.98476659917,1980-09-27
"878","Denmark",1498.2327009318,1980-09-27
"879","Guyana",1530.36969750461,1980-09-28
"880","Suriname",1491.61126095376,1980-09-28
"881","Korea Republic",1714.92644545758,1980-09-28
"882","Korea DPR",1537.73531869395,1980-09-28
"883","Kuwait",1579.08736514876,1980-09-28
"884","Iran",1566.11712978379,1980-09-28
"885","Mali",1546.55599136171,1980-09-28
"886","Mauritania",1457.87763831057,1980-09-28
"887","Mauritius",1500.72232846526,1980-09-28
"888","Madagascar",1505.93564338163,1980-09-28
"889","Turkey",1479.70344419333,1980-09-28
"890","Northern Cyprus",1477.55175123713,1980-09-28
"891","Iran",1606.30114630739,1980-09-29
"892","Korea DPR",1497.55130217035,1980-09-29
"893","El Salvador",1542.23213994287,1980-09-30
"894","Guatemala",1497.83593489389,1980-09-30
"895","Kuwait",1639.12118445091,1980-09-30
"896","Korea Republic",1654.89262615543,1980-09-30
"897","Northern Cyprus",1462.1857705837,1980-09-30
"898","Saudi Arabia",1484.43906900791,1980-09-30
"899","Costa Rica",1494.63348542045,1980-10-01
"900","Honduras",1565.7372985922,1980-10-01
"901","Turkey",1471.28310945276,1980-10-01
"902","Libya",1543.47043831003,1980-10-01
"903","Turkey",1489.44544609479,1980-10-03
"904","Saudi Arabia",1466.27673236589,1980-10-03
"905","Libya",1555.19149589816,1980-10-04
"906","Saudi Arabia",1454.55567477776,1980-10-04
"907","Luxembourg",1399.19936479979,1980-10-04
"908","USA",1511.21580605431,1980-10-04
"909","El Salvador",1568.35898639219,1980-10-05
"910","Panama",1367.74871492052,1980-10-05
"911","Portugal",1455.00322174658,1980-10-07
"912","USA",1509.56561005396,1980-10-07
"913","Austria",1517.60233104862,1980-10-08
"914","Hungary",1494.81945569478,1980-10-08
"915","Czechoslovakia",1509.90021609758,1980-10-08
"916","German DR",1532.2500333861,1980-10-08
"917","Argentina",1529.24189529653,1980-10-09
"918","Bulgaria",1476.77253105142,1980-10-09
"919","Cyprus",1422.32577310443,1980-10-11
"920","France",1558.87723813135,1980-10-11
"921","Luxembourg",1377.52939707534,1980-10-11
"922","Italy",1577.31476534172,1980-10-11
"923","Netherlands",1475.15721010197,1980-10-11
"924","Germany",1620.44164083406,1980-10-11
"925","Argentina",1538.62274812772,1980-10-12
"926","Poland",1498.32211569026,1980-10-12
"927","Cameroon",1577.23304327568,1980-10-12
"928","Zimbabwe",1497.07147800548,1980-10-12
"929","Guatemala",1497.60550665652,1980-10-12
"930","Costa Rica",1494.86391365782,1980-10-12
"931","Mauritania",1482.8743382662,1980-10-12
"932","Mali",1521.55929140609,1980-10-12
"933","Suriname",1543.69385225476,1980-10-12
"934","Guyana",1478.28710620361,1980-10-12
"935","Argentina",1547.79792538691,1980-10-15
"936","Czechoslovakia",1500.72503883838,1980-10-15
"937","Denmark",1467.33621969314,1980-10-15
"938","Greece",1445.61092146706,1980-10-15
"939","German DR",1529.93835469572,1980-10-15
"940","Spain",1452.76741298064,1980-10-15
"941","Ireland",1528.65283233406,1980-10-15
"942","Belgium",1545.09560071644,1980-10-15
"943","Northern Ireland",1577.86918907624,1980-10-15
"944","Sweden",1430.98092551233,1980-10-15
"945","Romania",1547.62640622272,1980-10-15
"946","England",1564.61093456187,1980-10-15
"947","Russia",1634.09303681774,1980-10-15
"948","Iceland",1458.48740818212,1980-10-15
"949","Scotland",1504.88240062655,1980-10-15
"950","Portugal",1458.83773095508,1980-10-15
"951","Wales",1586.12458520468,1980-10-15
"952","Turkey",1450.25688182678,1980-10-15
"953","Malaysia",1506.61595420707,1980-10-17
"954","Burma",1498.20430637902,1980-10-17
"955","Morocco",1577.91536310486,1980-10-17
"956","Thailand",1486.55846838807,1980-10-17
"957","Canada",1534.93376376509,1980-10-18
"958","Mexico",1526.7324718645,1980-10-18
"959","Bulgaria",1505.45851836223,1980-10-19
"960","Albania",1499.68837653004,1980-10-19
"961","Burma",1501.58657277555,1980-10-20
"962","Morocco",1574.53309670834,1980-10-20
"963","Malaysia",1505.75096365753,1980-10-20
"964","Thailand",1487.42345893762,1980-10-20
"965","Indonesia",1489.0139562578,1980-10-21
"966","New Zealand",1477.64935489846,1980-10-21
"967","Burma",1485.97544047953,1980-10-22
"968","Thailand",1503.03459123363,1980-10-22
"969","Trinidad and Tobago",1489.30269457988,1980-10-22
"970","Guyana",1478.61343696524,1980-10-22
"971","Burma",1485.61604326645,1980-10-24
"972","New Zealand",1478.00875211155,1980-10-24
"973","Trinidad and Tobago",1503.84134778606,1980-10-24
"974","Guyana",1464.07478375906,1980-10-24
"975","Liberia",1490.90585938232,1980-10-25
"976","Mali",1520.65343202377,1980-10-25
"977","USA",1511.38775848696,1980-10-25
"978","Canada",1533.1116153321,1980-10-25
"979","Honduras",1560.89671159019,1980-10-26
"980","Guatemala",1502.44609365853,1980-10-26
"981","Indonesia",1489.6189473553,1980-10-26
"982","Thailand",1502.42960013613,1980-10-26
"983","Malawi",1452.52261502736,1980-10-26
"984","Zimbabwe",1515.57498925435,1980-10-26
"985","Morocco",1593.6723475171,1980-10-26
"986","New Zealand",1458.8695013028,1980-10-26
"987","France",1593.12321132029,1980-10-28
"988","Ireland",1494.40685914512,1980-10-28
"989","New Zealand",1460.7403494861,1980-10-28
"990","Thailand",1500.55875195283,1980-10-28
"991","Indonesia",1473.6629734384,1980-10-29
"992","Morocco",1609.628321434,1980-10-29
"993","Switzerland",1480.17700996252,1980-10-29
"994","Norway",1512.25029552373,1980-10-29
"995","Brazil",1555.01938184964,1980-10-30
"996","Paraguay",1497.19221758535,1980-10-30
"997","Malaysia",1525.3522656268,1980-10-30
"998","New Zealand",1441.13904751682,1980-10-30
"999","Burma",1500.10019126618,1980-10-31
"1000","Indonesia",1459.17882543867,1980-10-31
"1001","Canada",1556.55049207064,1980-11-01
"1002","USA",1487.94888174842,1980-11-01
"1003","Italy",1603.32557604314,1980-11-01
"1004","Denmark",1441.32540899172,1980-11-01
"1005","Tanzania",1475.43808661293,1980-11-01
"1006","Madagascar",1505.03436458411,1980-11-01
"1007","Zambia",1552.27092741849,1980-11-01
"1008","Angola",1501.53643634758,1980-11-01
"1009","Malaysia",1513.9210350661,1980-11-02
"1010","Morocco",1621.0595519947,1980-11-02
"1011","Zambia",1550.82096285716,1980-11-02
"1012","Angola",1502.98640090891,1980-11-02
"1013","Costa Rica",1519.22498986644,1980-11-05
"1014","Panama",1343.3876387119,1980-11-05
"1015","Bolivia",1447.26809621712,1980-11-09
"1016","Uruguay",1484.32935507995,1980-11-09
"1017","Cuba",1544.29309093815,1980-11-09
"1018","Guyana",1443.31165043469,1980-11-09
"1019","Guatemala",1507.13281561476,1980-11-09
"1020","El Salvador",1563.67226443596,1980-11-09
"1021","Honduras",1575.70907999712,1980-11-09
"1022","Canada",1541.73812366371,1980-11-09
"1023","Liberia",1490.6090468183,1980-11-09
"1024","Gambia",1486.04613100933,1980-11-09
"1025","Mexico",1568.39652882944,1980-11-09
"1026","USA",1446.28482478348,1980-11-09
"1027","Senegal",1526.79627038968,1980-11-09
"1028","Mauritania",1466.77262925108,1980-11-09
"1029","Trinidad and Tobago",1501.72315448515,1980-11-09
"1030","Cura<U+00E7>ao",1476.45136522727,1980-11-09
"1031","Zimbabwe",1511.98473130184,1980-11-09
"1032","Malawi",1456.11287297987,1980-11-09
"1033","Greece",1448.61172063174,1980-11-11
"1034","Australia",1550.17875991884,1980-11-11
"1035","Guatemala",1498.12555576353,1980-11-11
"1036","Canada",1550.74538351494,1980-11-11
"1037","Ethiopia",1462.92097955738,1980-11-12
"1038","Mozambique",1418.79585698375,1980-11-12
"1039","Israel",1494.58973433934,1980-11-12
"1040","Sweden",1435.84514114979,1980-11-12
"1041","Peru",1498.92415107382,1980-11-12
"1042","Uruguay",1484.76159854779,1980-11-12
"1043","Spain",1444.07112030662,1980-11-12
"1044","Poland",1507.01840836428,1980-11-12
"1045","Sudan",1483.94134001424,1980-11-14
"1046","Tanzania",1491.4967465987,1980-11-14
"1047","Austria",1565.02658788025,1980-11-15
"1048","Albania",1452.26411969841,1980-11-15
"1049","Benin",1510,1980-11-15
"1050","Niger",1490,1980-11-15
"1051","Italy",1637.55908032418,1980-11-15
"1052","Yugoslavia",1538.75126231813,1980-11-15
"1053","Brunei",1477.5,1980-11-16
"1054","Western Australia",1522.5,1980-11-16
"1055","Guatemala",1527.22120688577,1980-11-16
"1056","Panama",1314.29198758966,1980-11-16
"1057","Honduras",1571.68015596588,1980-11-16
"1058","Costa Rica",1523.25391389768,1980-11-16
"1059","Madagascar",1508.06689649883,1980-11-16
"1060","Congo DR",1544.35476112577,1980-11-16
"1061","Malawi",1472.99761883673,1980-11-16
"1062","Zanzibar",1483.11525414314,1980-11-16
"1063","Mexico",1567.12751843428,1980-11-16
"1064","Canada",1552.0143939101,1980-11-16
"1065","Morocco",1651.0800615015,1980-11-16
"1066","Zambia",1520.80045335036,1980-11-16
"1067","Zimbabwe",1541.62529696223,1980-11-16
"1068","Cameroon",1547.59247761529,1980-11-16
"1069","Senegal",1551.10203142378,1980-11-17
"1070","Sierra Leone",1435.73494812342,1980-11-17
"1071","Somalia",1499.63295832237,1980-11-17
"1072","Tanzania",1491.86378827633,1980-11-17
"1073","Belgium",1565.13001898944,1980-11-19
"1074","Netherlands",1455.12279182897,1980-11-19
"1075","Denmark",1479.68868302306,1980-11-19
"1076","Luxembourg",1339.16612304401,1980-11-19
"1077","England",1583.65227009091,1980-11-19
"1078","Switzerland",1461.13567443349,1980-11-19
"1079","German DR",1543.42729273336,1980-11-19
"1080","Hungary",1481.33051765714,1980-11-19
"1081","Germany",1636.56846623182,1980-11-19
"1082","France",1576.99638592253,1980-11-19
"1083","Ireland",1536.66568134511,1980-11-19
