"","team","elo","date"
"659","Scotland",1625.41019280085,1908-04-04
"660","England",1716.08282484111,1908-04-04
"661","Hungary",1545.33322540043,1908-04-05
"662","Czechoslovakia",1464.10667073153,1908-04-05
"663","Switzerland",1493.69448642734,1908-04-05
"664","Germany",1475.51094321766,1908-04-05
"665","Wales",1367.69186009968,1908-04-11
"666","Northern Ireland",1302.73460526418,1908-04-11
"667","France",1468.33275306102,1908-04-12
"668","Belgium",1518.66971064131,1908-04-12
"669","Netherlands",1564.66800464784,1908-04-26
"670","Belgium",1497.79381264614,1908-04-26
"671","Austria",1523.08263114594,1908-05-03
"672","Hungary",1512.81069812253,1908-05-03
"673","Netherlands",1583.82049571886,1908-05-10
"674","France",1449.18026199,1908-05-10
"675","Austria",1508.22154322822,1908-06-06
"676","England",1730.94391275883,1908-06-06
"677","Austria",1521.81347101876,1908-06-07
"678","Germany",1461.91901542711,1908-06-07
"679","Austria",1503.63869960756,1908-06-08
"680","England",1749.11868417002,1908-06-08
"681","Hungary",1499.02774790692,1908-06-10
"682","England",1762.90163438563,1908-06-10
"683","Czechoslovakia",1455.56393279494,1908-06-13
"684","England",1771.44437232222,1908-06-13
"685","Sweden",1535.625,1908-07-12
"686","Norway",1464.375,1908-07-12
"687","Uruguay",1457.98957644082,1908-08-15
"688","Argentina",1542.01042355918,1908-08-15
"689","Argentina",1553.45205049243,1908-09-13
"690","Uruguay",1446.54794950757,1908-09-13
"691","Argentina",1533.97697355146,1908-10-04
"692","Uruguay",1466.02302644854,1908-10-04
"693","Netherlands",1603.21921230584,1908-10-25
"694","Sweden",1516.22628341302,1908-10-25
"695","Belgium",1513.58886060171,1908-10-26
"696","Sweden",1500.43123545744,1908-10-26
"697","Hungary",1521.82633655781,1908-11-01
"698","Austria",1480.84011095667,1908-11-01
"699","England",1774.99290102311,1909-02-13
"700","Northern Ireland",1299.18607656329,1909-02-13
"701","Wales",1392.14508757004,1909-03-01
"702","Scotland",1600.95696533049,1909-03-01
"703","England",1779.46614242517,1909-03-15
"704","Wales",1387.67184616798,1909-03-15
"705","Scotland",1609.93761406914,1909-03-15
"706","Northern Ireland",1290.20542782464,1909-03-15
"707","Northern Ireland",1279.30637339938,1909-03-20
"708","Wales",1398.57090059324,1909-03-20
"709","Belgium",1493.96442039207,1909-03-21
"710","Netherlands",1622.84365251549,1909-03-21
"711","England",1791.78305285664,1909-04-03
"712","Scotland",1597.62070363767,1909-04-03
"713","Germany",1478.28706061434,1909-04-04
"714","Switzerland",1477.32644124012,1909-04-04
"715","Hungary",1519.95637339287,1909-04-04
"716","Germany",1480.15702377928,1909-04-04
"717","Netherlands",1639.77969679653,1909-04-25
"718","Belgium",1477.02837611102,1909-04-25
"719","Austria",1467.52179633839,1909-05-02
"720","Hungary",1533.27468801115,1909-05-02
"721","Belgium",1501.17884583506,1909-05-09
"722","France",1425.02979226597,1909-05-09
"723","Hungary",1524.98532734634,1909-05-29
"724","England",1800.07241352145,1909-05-29
"725","Hungary",1522.52680410833,1909-05-30
"726","Austria",1469.9803195764,1909-05-30
"727","Hungary",1511.79729771154,1909-05-31
"728","England",1810.80191991824,1909-05-31
"729","Austria",1461.66035932143,1909-06-01
"730","England",1819.1218801732,1909-06-01
"731","Argentina",1546.08001240547,1909-08-15
"732","Uruguay",1453.91998759453,1909-08-15
"733","Uruguay",1457.80808941522,1909-09-19
"734","Argentina",1542.19191058478,1909-09-19
"735","Argentina",1559.33217304556,1909-10-10
"736","Uruguay",1440.66782695444,1909-10-10
"737","Northern Ireland",1293.02231636277,1910-02-12
"738","England",1805.40593720981,1910-02-12
"739","Scotland",1604.85829056235,1910-03-05
"740","Wales",1391.33331366856,1910-03-05
"741","Belgium",1521.86428152816,1910-03-13
"742","Netherlands",1619.09426110343,1910-03-13
"743","Wales",1388.80034315123,1910-03-14
"744","England",1807.93890772714,1910-03-14
"745","Northern Ireland",1318.74875676896,1910-03-19
"746","Scotland",1579.13185015615,1910-03-19
"747","Scotland",1614.62344167836,1910-04-02
"748","England",1772.44731620494,1910-04-02
"749","France",1404.54671049802,1910-04-03
"750","Belgium",1542.34736329611,1910-04-03
"751","Switzerland",1462.44864460812,1910-04-03
"752","Germany",1495.03482041128,1910-04-03
"753","Netherlands",1645.50798137085,1910-04-10
"754","Belgium",1515.9336430287,1910-04-10
"755","Wales",1409.82826792529,1910-04-11
"756","Northern Ireland",1297.72083199491,1910-04-11
"757","Netherlands",1658.8300984693,1910-04-24
"758","Germany",1481.71270331283,1910-04-24
"759","Austria",1478.81004385075,1910-05-01
"760","Hungary",1494.64761318222,1910-05-01
"761","Italy",1520.58674710414,1910-05-15
"762","France",1383.95996339388,1910-05-15
"763","Germany",1458.03988885843,1910-05-16
"764","Belgium",1539.6064574831,1910-05-16
"765","Hungary",1526.88322586673,1910-05-26
"766","Italy",1488.35113441963,1910-05-26
"767","Argentina",1578.02673027504,1910-05-27
"768","Chile",1481.30544277052,1910-05-27
"769","Chile",1451.99905083235,1910-05-29
"770","Uruguay",1469.97421889261,1910-05-29
"771","Argentina",1596.3748497579,1910-06-05
"772","Chile",1433.6509313495,1910-06-05
"773","Argentina",1613.47499775743,1910-06-12
"774","Uruguay",1452.87407089308,1910-06-12
"775","Uruguay",1485.0921246933,1910-08-15
"776","Argentina",1581.25694395721,1910-08-15
"777","Chile",1417.92727566028,1910-09-11
"778","Argentina",1596.98059964643,1910-09-11
"779","Norway",1439.1583282086,1910-09-11
"780","Sweden",1525.64790724884,1910-09-11
"781","Germany",1450.85717626865,1910-10-16
"782","Netherlands",1666.01281105907,1910-10-16
"783","Hungary",1549.52412799269,1910-11-06
"784","Austria",1456.1691417248,1910-11-06
"785","Argentina",1592.31033220122,1910-11-13
"786","Uruguay",1489.7623921385,1910-11-13
"787","Argentina",1556.11699814495,1910-11-27
"788","Uruguay",1525.95572619477,1910-11-27
"789","France",1369.35083796055,1911-01-01
"790","Hungary",1564.13325342601,1911-01-01
"791","Italy",1476.57199458216,1911-01-06
"792","Hungary",1575.91239326348,1911-01-06
"793","Switzerland",1492.04604103533,1911-01-08
"794","Hungary",1546.31499683627,1911-01-08
"795","Northern Ireland",1287.39963467036,1911-01-28
"796","Wales",1420.14946524983,1911-01-28
"797","England",1774.17979723682,1911-02-11
"798","Northern Ireland",1285.66715363848,1911-02-11
"799","Wales",1427.76624495434,1911-03-06
"800","Scotland",1607.00666197385,1911-03-06
"801","England",1780.47045305508,1911-03-13
"802","Wales",1421.47558913608,1911-03-13
"803","Scotland",1613.12211059633,1911-03-18
"804","Northern Ireland",1279.551705016,1911-03-18
"805","Belgium",1521.28527730871,1911-03-19
"806","Netherlands",1684.33399123346,1911-03-19
"807","Germany",1482.30089253534,1911-03-26
"808","Switzerland",1460.60232476864,1911-03-26
"809","England",1773.75678515629,1911-04-01
"810","Scotland",1619.83577849512,1911-04-01
"811","Netherlands",1696.98738319226,1911-04-02
"812","Belgium",1508.6318853499,1911-04-02
"813","France",1373.83838154936,1911-04-09
"814","Italy",1472.08445099336,1911-04-09
"815","Belgium",1522.49725647046,1911-04-23
"816","Germany",1468.43552141478,1911-04-23
"817","Switzerland",1480.42995404593,1911-04-23
"818","France",1354.01075227207,1911-04-23
"819","Belgium",1540.02233350258,1911-04-30
"820","France",1336.48567523995,1911-04-30
"821","Austria",1484.37943855776,1911-05-07
"822","Hungary",1518.10470000332,1911-05-07
"823","Italy",1472.4446860437,1911-05-07
"824","Switzerland",1480.06971899559,1911-05-07
"825","Switzerland",1505.74371298455,1911-05-21
"826","Italy",1446.77069205474,1911-05-21
"827","Sweden",1499.47595156036,1911-06-18
"828","Germany",1494.60747710326,1911-06-18
"829","Argentina",1531.6686398974,1911-08-15
"830","Uruguay",1550.40408444232,1911-08-15
"831","Sweden",1521.21397869005,1911-09-17
"832","Norway",1417.42030107892,1911-09-17
"833","Uruguay",1534.5959934108,1911-09-17
"834","Argentina",1547.47673092892,1911-09-17
"835","Uruguay",1535.15184490965,1911-10-08
"836","Argentina",1546.92087943008,1911-10-08
"837","Germany",1479.16602470154,1911-10-09
"838","Austria",1499.82089095947,1911-10-09
"839","Argentina",1568.65900571441,1911-10-22
"840","Uruguay",1513.41371862531,1911-10-22
"841","Finland",1475.3508030345,1911-10-22
"842","Sweden",1545.86317565555,1911-10-22
"843","Germany",1460.9330574262,1911-10-29
"844","Sweden",1564.09614293089,1911-10-29
"845","Hungary",1554.27109586749,1911-10-29
"846","Switzerland",1469.57731712038,1911-10-29
"847","Luxembourg",1462.23386605089,1911-10-29
"848","France",1374.25180918906,1911-10-29
"849","Uruguay",1543.80287166802,1911-10-29
"850","Argentina",1538.2698526717,1911-10-29
"851","Hungary",1573.27347790461,1911-11-05
"852","Austria",1480.81850892236,1911-11-05
"853","Germany",1442.88684894621,1911-12-17
"854","Hungary",1591.3196863846,1911-12-17
"855","France",1380.9108928102,1912-01-28
"856","Belgium",1533.36324988144,1912-01-28
"857","Northern Ireland",1276.25488875395,1912-02-10
"858","England",1777.05360141833,1912-02-10
"859","France",1413.71821649006,1912-02-18
"860","Switzerland",1436.76999344051,1912-02-18
"861","Belgium",1557.96465548769,1912-02-20
"862","Switzerland",1412.16858783427,1912-02-20
"863","Scotland",1627.09518760084,1912-03-02
"864","Wales",1414.21618003036,1912-03-02
"865","Belgium",1548.66568121968,1912-03-10
"866","Netherlands",1706.28635746027,1912-03-10
"867","Wales",1409.25700472941,1912-03-11
"868","England",1782.01277671929,1912-03-11
"869","Northern Ireland",1270.10396509749,1912-03-16
"870","Scotland",1633.2461112573,1912-03-16
"871","Italy",1430.34799130965,1912-03-17
"872","France",1430.14091723515,1912-03-17
"873","Scotland",1639.30316035987,1912-03-23
"874","England",1775.95572761671,1912-03-23
"875","Netherlands",1696.68679157222,1912-03-24
"876","Germany",1452.48641483427,1912-03-24
"877","Wales",1388.55116635498,1912-04-13
"878","Northern Ireland",1290.80980347192,1912-04-13
"879","Hungary",1585.62566004024,1912-04-14
"880","Germany",1458.18044117863,1912-04-14
"881","Netherlands",1705.65670547932,1912-04-28
"882","Belgium",1539.69576731258,1912-04-28
"883","Austria",1485.21096342166,1912-05-05
"884","Hungary",1581.23320554093,1912-05-05
"885","Switzerland",1399.14354680723,1912-05-05
"886","Germany",1471.20548220567,1912-05-05
"887","Norway",1408.40161780677,1912-06-16
"888","Sweden",1573.11482620304,1912-06-16
"889","Sweden",1573.46526103739,1912-06-20
"890","Hungary",1580.88277070657,1912-06-20
"891","Norway",1391.16723006763,1912-06-23
"892","Hungary",1598.11715844572,1912-06-23
"893","Sweden",1596.57077017144,1912-06-27
"894","Finland",1452.24529390045,1912-06-27
"895","Norway",1410.71803686596,1912-07-03
"896","Russia",1480.44919320167,1912-07-03
"897","Russia",1455.18523839118,1912-07-12
"898","Hungary",1623.3811132562,1912-07-12
"899","Russia",1431.44606650149,1912-07-14
"900","Hungary",1647.12028514589,1912-07-14
"901","Uruguay",1565.94458250817,1912-08-15
"902","Argentina",1516.12814183156,1912-08-15
"903","Uruguay",1588.45635512596,1912-08-25
"904","Argentina",1493.61636921376,1912-08-25
"905","Argentina",1482.61218287383,1912-09-22
"906","Uruguay",1599.4605414659,1912-09-22
"907","Argentina",1487.47495879136,1912-10-06
"908","Uruguay",1594.59776554836,1912-10-06
"909","Denmark",1520.63951881531,1912-10-06
"910","Germany",1450.56596339036,1912-10-06
"911","Hungary",1663.01170165729,1912-11-03
"912","Austria",1469.31954691025,1912-11-03
"913","Sweden",1608.06515558619,1912-11-03
"914","Norway",1399.22365145121,1912-11-03
"915","Germany",1444.9504784396,1912-11-17
"916","Netherlands",1711.27219043008,1912-11-17
"917","Uruguay",1565.37224975853,1912-12-01
"918","Argentina",1516.70047458119,1912-12-01
"919","Italy",1410.36126549508,1912-12-22
"920","Austria",1489.30627272483,1912-12-22
"921","France",1444.28788240775,1913-01-12
"922","Italy",1396.21430032248,1913-01-12
"923","Northern Ireland",1279.92172972548,1913-01-18
"924","Wales",1399.43924010142,1913-01-18
"925","Northern Ireland",1308.28964597313,1913-02-15
"926","England",1747.58781136907,1913-02-15
"927","Belgium",1558.91324876086,1913-02-16
"928","France",1425.07040095947,1913-02-16
"929","Wales",1408.4126682253,1913-03-03
"930","Scotland",1630.32973223599,1913-03-03
"931","Belgium",1565.09955593372,1913-03-09
"932","Netherlands",1705.08588325722,1913-03-09
"933","Switzerland",1374.8487852755,1913-03-09
"934","France",1449.36516249119,1913-03-09
"935","Northern Ireland",1304.22686674781,1913-03-15
"936","Scotland",1634.39251146131,1913-03-15
"937","England",1751.31640808963,1913-03-17
"938","Wales",1404.68407150474,1913-03-17
"939","England",1761.4507138817,1913-04-05
"940","Scotland",1624.25820566924,1913-04-05
"941","France",1486.3090775679,1913-04-20
"942","Luxembourg",1425.28995097418,1913-04-20
"943","Netherlands",1673.98101232785,1913-04-20
"944","Belgium",1596.20442686309,1913-04-20
"945","Austria",1475.18611344526,1913-04-27
"946","Hungary",1677.13186093686,1913-04-27
"947","Italy",1419.00639688535,1913-05-01
"948","Belgium",1573.41233030022,1913-05-01
"949","Russia",1417.49836714961,1913-05-04
"950","Sweden",1622.01285493808,1913-05-04
"951","Switzerland",1367.59581582376,1913-05-04
"952","Belgium",1580.66529975195,1913-05-04
"953","Germany",1426.66491969587,1913-05-18
"954","Switzerland",1385.8813745675,1913-05-18
"955","Hungary",1696.09199058337,1913-05-18
"956","Sweden",1603.05272529157,1913-05-18
"957","Denmark",1564.55991900094,1913-05-25
"958","Sweden",1559.13232510594,1913-05-25
"959","Sweden",1580.49639999222,1913-06-08
"960","Norway",1377.85957656493,1913-06-08
"961","Argentina",1518.78816501231,1913-06-15
"962","Uruguay",1563.28455932741,1913-06-15
"963","Austria",1494.0792838851,1913-06-15
"964","Italy",1400.11322644552,1913-06-15
"965","Argentina",1535.69879403652,1913-07-09
"966","Uruguay",1546.37393030321,1913-07-09
"967","Argentina",1564.68767722811,1913-08-15
"968","Uruguay",1517.38504711161,1913-08-15
"969","Argentina",1584.14313741922,1913-08-31
"970","Uruguay",1497.9295869205,1913-08-31
"971","Russia",1415.79440973901,1913-09-14
"972","Norway",1379.56353397552,1913-09-14
"973","Chile",1405.43904418841,1913-09-21
"974","Argentina",1596.63136889109,1913-09-21
"975","Sweden",1539.31657844002,1913-10-05
"976","Denmark",1605.73974055315,1913-10-05
"977","Uruguay",1517.07983274711,1913-10-05
"978","Argentina",1577.48112306448,1913-10-05
"979","Germany",1412.86152712649,1913-10-26
"980","Denmark",1619.54313312252,1913-10-26
"981","Hungary",1703.23632914997,1913-10-26
"982","Austria",1486.9349453185,1913-10-26
"983","Norway",1386.01242795043,1913-10-26
"984","Sweden",1532.86768446511,1913-10-26
"985","Uruguay",1534.66160828695,1913-10-26
"986","Argentina",1559.89934752464,1913-10-26
"987","Belgium",1591.72524017149,1913-11-02
"988","Switzerland",1374.82143414797,1913-11-02
"989","Belgium",1606.5278403251,1913-11-23
"990","Germany",1398.05892697288,1913-11-23
"991","Italy",1403.78549754109,1914-01-11
"992","Austria",1483.26267422292,1914-01-11
"993","Wales",1385.46393809214,1914-01-19
"994","Northern Ireland",1323.44700016041,1914-01-19
"995","France",1506.30166050691,1914-01-25
"996","Belgium",1586.53525738609,1914-01-25
"997","Luxembourg",1443.72547083019,1914-02-08
"998","France",1487.8661406509,1914-02-08
"999","England",1712.85539150183,1914-02-14
"1000","Northern Ireland",1372.04232254028,1914-02-14
"1001","Scotland",1615.31448578663,1914-02-28
"1002","Wales",1394.40765797475,1914-02-28
"1003","France",1483.15084058316,1914-03-08
"1004","Switzerland",1379.53673421571,1914-03-08
"1005","Northern Ireland",1381.10968198708,1914-03-14
"1006","Scotland",1606.24712633983,1914-03-14
"1007","Belgium",1569.58163782353,1914-03-15
"1008","Netherlands",1690.9346318904,1914-03-15
"1009","Wales",1388.2037093597,1914-03-16
"1010","England",1719.05934011688,1914-03-16
"1011","Italy",1431.33764218773,1914-03-29
"1012","France",1455.59869593653,1914-03-29
"1013","Italy",1429.11764258239,1914-04-05
"1014","Switzerland",1381.75673382104,1914-04-05
"1015","Netherlands",1680.62399453121,1914-04-05
"1016","Germany",1408.36956433207,1914-04-05
"1017","Netherlands",1696.16811382334,1914-04-26
"1018","Belgium",1554.03751853141,1914-04-26
"1019","Austria",1518.36733577279,1914-05-03
"1020","Hungary",1668.1316676001,1914-05-03
"1021","Denmark",1637.79868663136,1914-05-17
"1022","Netherlands",1677.91256031449,1914-05-17
"1023","Switzerland",1368.78889699367,1914-05-17
"1024","Italy",1442.08547940976,1914-05-17
"1025","Sweden",1544.44809523362,1914-05-24
"1026","Finland",1440.66488313194,1914-05-24
"1027","Hungary",1680.91909088085,1914-05-31
"1028","France",1442.81127265578,1914-05-31
"1029","Sweden",1550.05460556512,1914-06-21
"1030","Hungary",1675.31258054935,1914-06-21
"1031","Norway",1377.61146672725,1914-06-28
"1032","Sweden",1558.45556678829,1914-06-28
"1033","Sweden",1552.62068613202,1914-07-05
"1034","Russia",1421.62929039529,1914-07-05
"1035","Norway",1379.50176586426,1914-07-12
"1036","Russia",1419.73899125828,1914-07-12
"1037","Uruguay",1550.74929665931,1914-08-30
"1038","Argentina",1543.81165915228,1914-08-30
"1039","Argentina",1559.11114123777,1914-09-13
"1040","Uruguay",1535.44981457382,1914-09-13
"1041","Argentina",1580.93768179197,1914-09-20
"1042","Brazil",1478.1734594458,1914-09-20
"1043","Argentina",1561.62600262844,1914-09-27
"1044","Brazil",1497.48513860933,1914-09-27
"1045","Hungary",1668.96284504769,1914-10-04
"1046","Austria",1524.71707127445,1914-10-04
"1047","Sweden",1570.82001982987,1914-10-25
"1048","Norway",1361.30243216641,1914-10-25
"1049","Austria",1515.60991014444,1914-11-08
"1050","Hungary",1678.0700061777,1914-11-08
"1051","Italy",1459.90796515838,1915-01-31
"1052","Switzerland",1350.96641124505,1915-01-31
"1053","Hungary",1640.36827842658,1915-05-02
"1054","Austria",1553.31163789556,1915-05-02
"1055","Austria",1541.99344190216,1915-05-30
"1056","Hungary",1651.68647441998,1915-05-30
"1057","Denmark",1656.01408127575,1915-06-06
"1058","Sweden",1552.60462518548,1915-06-06
"1059","Norway",1368.81711313815,1915-06-27
"1060","Sweden",1545.08994421374,1915-06-27
"1061","Uruguay",1521.57779801174,1915-07-18
"1062","Argentina",1575.49801919052,1915-07-18
"1063","Argentina",1588.18860748131,1915-08-15
