"","nationality","year","overall_rating_max","overall_rating_min","overall_rating_avg","potential_max","potential_min","potential_avg","height","weight","age","top_11_age","weak_foot","international_reputation","Crossing","Finishing","Heading_Accuracy","Short_Passing","Dribbling","FK_Accuracy","Long_Passing","Ball_Control","Acceleration","Sprint_Speed","Reactions","Shot_Power","Stamina","Strength","Long_Shots","Aggression","Penalties","Marking","Standing_Tackle","GK_Diving","GK_Handling","GK_Kicking","GK_Positioning","GK_Reflexes"
"77","Bosnia and Herzegovina",2015,83,66,72.4347826086957,85,66,74.9130434782609,185.869565217391,79.7826086956522,25.6086956521739,25.6086956521739,3.26086956521739,1.43478260869565,75.6,75,77,75.9,81,84,71.5,78.7,79.6,84.3333333333333,80.4,83.8,76.2,82.1,74.4,80,77.3333333333333,74.3333333333333,77.8,76.5,72.5,67.5,72,79.5
"78","Bosnia and Herzegovina",2016,84,67,73.6086956521739,86,67,75.5217391304348,185,78.9565217391304,26.5217391304348,26.5217391304348,3.26086956521739,1.47826086956522,75.8,76.6,79.4,75.1,79.6,83.6666666666667,70.2,78,82.2,85.3333333333333,79.6,84.8,75.4,82,72.6,86.4,76.6666666666667,78.3333333333333,79.6,77,73,67,73.5,80.5
"79","Bosnia and Herzegovina",2017,85,71,75.7826086956522,86,71,77.304347826087,184,78,27.0869565217391,27.0869565217391,3.1304347826087,1.56521739130435,80.4,80.4,79.8,77.6,81.4,87,76,78.9,81.2,85,81.4,85,77.1,82.7,77.3,85,80,76.6666666666667,78.6,49.5,48.5,45,47.5,50
"80","Bosnia and Herzegovina",2018,86,71,75.5652173913043,86,72,77.3478260869565,184.391304347826,78.6521739130435,27.1304347826087,27.1304347826087,3.17391304347826,1.60869565217391,79.6,77,79.4,77.7,81.2,86.3333333333333,75.7,78.6,78.4,85,80.8,84.6,78.3,84.2,76.6,84.6,79.3333333333333,77,79.4,48,48,44,46,48
"81","Brazil",2007,91,84,86.6086956521739,95,82,89.2173913043478,181.782608695652,76.4782608695652,28,28,3.39130434782609,3.69565217391304,89.2,89.6,91.2,89.4,93.2,90,84.6,92.2,90.8,91,89.6,90.4,84.3,85.3,86,84.8,90,89.6666666666667,87.6,86,83.5,92,91,89
"82","Brazil",2008,90,83,85.4347826086957,93,84,88.5652173913043,181.391304347826,77.0869565217391,26.6086956521739,26.6086956521739,3.69565217391304,3.65217391304348,85.6,91.2,89.4,88.8,91,89.6666666666667,80.6,90.3,89.6,89,88.2,90.2,83.8,86.2,83.2,85.4,88.6666666666667,89,88.6,48.5,52,88,52.5,58
"83","Brazil",2009,89,81,83.9565217391304,93,84,87.7391304347826,181.173913043478,77,27.3913043478261,27.3913043478261,3.60869565217391,3.39130434782609,87.6,90,89.2,88.5,93.2,92.6666666666667,82.7,91,89.4,89,89,88.4,84.3,87.5,84.8,86.4,90,87,89.6,50,56,86,56.5,57.5
"84","Brazil",2010,89,81,83.5652173913043,92,83,87.7391304347826,182.217391304348,78.8695652173913,27.2608695652174,27.2608695652174,3.52173913043478,3.52173913043478,86.6,88,89,84.3,91.2,88.6666666666667,80.8,89.2,90,89.6666666666667,88.4,90.6,85.1,85.6,85.1,86,91.3333333333333,86.6666666666667,89.4,88,80,84,88,90.5
"85","Brazil",2011,86,81,82.7391304347826,91,84,87.0869565217391,182.260869565217,76.2608695652174,26.1739130434783,26.1739130434783,3.65217391304348,2.73913043478261,85.6,87.6,87.6,84.6,90.4,86,80.6,88.3,87.6,87.6666666666667,86.6,88.6,80.7,82.7,84,85,87.6666666666667,86.6666666666667,88.4,87,81.5,75.5,80.5,88.5
"86","Brazil",2012,87,82,83.7391304347826,91,82,85.5652173913043,180.869565217391,76.2173913043478,27.0434782608696,27.0434782608696,3.39130434782609,3.08695652173913,85.4,85.8,84,85,89.2,85.6666666666667,80.8,88,92.2,92.6666666666667,85,89.6,83,82,83.5,84.4,88.3333333333333,86,85.2,84,81.5,77,82.5,84
"87","Brazil",2013,86,81,82.3478260869565,91,81,84.6521739130435,181.173913043478,75.8695652173913,25.8695652173913,25.8695652173913,3.21739130434783,2.78260869565217,83,81.8,80.6,83.9,88.8,86.6666666666667,79.5,87.3,90.2,91,85,86.2,83.6,80.6,80.6,88,86.3333333333333,86.6666666666667,87,87.5,79.5,72,81,88.5
"88","Brazil",2014,88,81,82.9565217391304,91,82,84.7391304347826,180.695652173913,76.6086956521739,26.5652173913043,26.5652173913043,3.26086956521739,2.8695652173913,84.2,80,84.4,84.3,89,85.3333333333333,80.2,87.2,91,90.6666666666667,86,88.6,85.9,82.7,80.9,86.8,84,86.6666666666667,85.8,82.5,79,68.5,81.5,86.5
"89","Brazil",2015,87,81,82.3913043478261,91,81,83.9565217391304,180.652173913043,76,26.7826086956522,26.7826086956522,3.26086956521739,2.73913043478261,82.6,82,84.4,83.2,88.8,79.6666666666667,78.3,86.5,91.2,90,84.8,88,84.1,79.6,78.3,86.2,81.6666666666667,86.3333333333333,86.6,86,77,71.5,79.5,85.5
"90","Brazil",2016,90,81,83.2173913043478,94,81,84.3913043478261,180.826086956522,76.2173913043478,27.2608695652174,27.2608695652174,3.43478260869565,2.69565217391304,85,85.2,85.2,82.4,88.6,84,78.1,86.6,91.2,89.3333333333333,84.6,89.4,83.1,80.7,81,85.6,83,87.6666666666667,88,86,77,71.5,79.5,86
"91","Brazil",2017,92,82,84.1304347826087,94,82,85.6086956521739,179.521739130435,74.5217391304348,27,27,3.34782608695652,2.95652173913043,84,82.4,84.2,81.6,89.2,82.6666666666667,78.2,87.1,93.8,90.6666666666667,85,86.8,84.2,79.2,80.9,85.2,80.3333333333333,88,88.2,48.5,45.5,49,46.5,50.5
"92","Brazil",2018,92,83,85,93,83,86.7391304347826,181,77.0434782608696,27.6086956521739,27.6086956521739,3.43478260869565,3.1304347826087,85,85.4,84.8,83.2,89.6,83.6666666666667,79,87.5,91.6,90,86.6,86.8,88.6,81,80.6,85.8,85.3333333333333,87.6666666666667,88.2,82.5,80.5,86.5,82,86.5
"93","Bulgaria",2007,85,66,73.2173913043478,91,67,76.304347826087,182.826086956522,77.3478260869565,27.7391304347826,27.7391304347826,3.30434782608696,2.08695652173913,74.4,81.4,78.8,76.8,78,78,75.7,77.6,83.2,88,80.2,83.6,79.8,77.1,70.9,80.8,78,73.6666666666667,77,73.5,73.5,84,73.5,84
"94","Bulgaria",2008,85,68,72.9130434782609,87,68,77.8260869565217,182.086956521739,76.3478260869565,28.2608695652174,28.2608695652174,3.30434782608696,2.17391304347826,74.6,81.6,79.6,75.9,76.6,81.6666666666667,73.9,76.2,78.2,83.3333333333333,79,85.8,76.9,79.9,68,76.2,82.6666666666667,74.3333333333333,75.6,72.5,75,79.5,75,83
"95","Bulgaria",2009,86,67,72.2608695652174,87,69,78.1304347826087,180.782608695652,75.8260869565217,27.8260869565217,27.8260869565217,3.1304347826087,2.17391304347826,77.2,82.2,75.8,76,76.8,78.3333333333333,72.3,76,80.6,81.6666666666667,79,85.4,78,78.6,75.5,76.4,83,77.3333333333333,75.2,73,75.5,78.5,75.5,83.5
"96","Bulgaria",2010,83,68,72.8260869565217,87,69,77.9565217391304,182.391304347826,77.2608695652174,28.2608695652174,28.2608695652174,2.91304347826087,2.21739130434783,77.6,77.6,75.6,74.7,77,76.6666666666667,75.4,75.5,80,81.3333333333333,77,84.2,77,78.2,74,76.6,82.3333333333333,75.6666666666667,76.8,76,77.5,81,78,83.5
"97","Bulgaria",2011,84,67,72,87,70,76.5652173913043,182.913043478261,77.5652173913043,27.6521739130435,27.6521739130435,3,1.60869565217391,77.8,77.8,76.8,75.8,77,76,72,76.5,77.4,78.3333333333333,78.2,81,76,74.8,73.3,75.8,78.6666666666667,73.3333333333333,75.2,76.5,75.5,75,74.5,80.5
"98","Bulgaria",2012,82,66,70.7826086956522,86,66,72.695652173913,183.217391304348,77,27.6521739130435,27.6521739130435,3,1.56521739130435,75.2,75.8,77.6,75.2,74.2,76.6666666666667,70.5,76.1,76.2,78.6666666666667,75.4,81,77.2,73.8,71.5,76,77.6666666666667,71.3333333333333,73.2,48,46.5,45.5,45.5,50
"99","Bulgaria",2013,82,63,68.5652173913043,82,64,71.1739130434783,183.217391304348,76.1304347826087,26.695652173913,26.695652173913,3.08695652173913,1.30434782608696,74.6,73.8,75.6,72.1,73.6,75,70,73.4,78.6,83,75.6,80.4,77.4,75.3,71.4,77.2,81.3333333333333,70.3333333333333,71,47.5,46.5,44.5,42,49.5
"100","Bulgaria",2014,82,66,69,82,66,71.7826086956522,182.695652173913,75.9565217391304,26.7826086956522,26.7826086956522,2.91304347826087,1.26086956521739,72.4,73.4,74.2,72.5,74.4,70.3333333333333,69.1,72.2,80.8,81.3333333333333,73.8,77.8,75,76.1,69.1,75,78.3333333333333,70,70.8,73,74,69,69,77.5
"101","Bulgaria",2015,80,66,69.2173913043478,80,66,71.8260869565217,184,76.4347826086957,26.695652173913,26.695652173913,3.21739130434783,1.26086956521739,72.8,73,74.2,74.2,75,72,69.5,74.3,78.2,82.6666666666667,73.4,75.6,74,76.1,67.9,75.8,76.6666666666667,72.6666666666667,70.2,70.5,65,65.5,66,75.5
"102","Bulgaria",2016,80,65,69.1304347826087,80,65,70.3913043478261,182.782608695652,76.2173913043478,27.4782608695652,27.4782608695652,3.1304347826087,1.1304347826087,73.4,72.2,74,73.4,75.4,70.3333333333333,69.5,72.9,79.2,85.6666666666667,72.6,76.2,74.2,75.9,69.3,77,76,73.3333333333333,72.6,65.5,72,72,69.5,72
"103","Bulgaria",2017,77,65,69.695652173913,78,65,70.6521739130435,181.869565217391,75.304347826087,27.695652173913,27.695652173913,3.21739130434783,1.08695652173913,72.2,69.6,71.6,71.4,73.4,74.6666666666667,68.7,71,82.4,83.3333333333333,72.6,76.4,75.3,78.1,69.1,75.4,72,72,71.4,65.5,72,72,69.5,72
"104","Bulgaria",2018,76,63,69.1304347826087,78,64,70.9565217391304,182.869565217391,75.6086956521739,27.3913043478261,27.3913043478261,3.21739130434783,1.08695652173913,71.2,70.6,70.6,70.9,73,73.3333333333333,67.7,71.5,80.8,81.3333333333333,71.8,74.8,76.6,76.8,68,75.2,71.6666666666667,70.3333333333333,71.2,70,72,72,71.5,75.5
"105","Cameroon",2007,89,71,76.2608695652174,90,70,79.9565217391304,180.086956521739,75,25.6521739130435,25.6521739130435,3.1304347826087,2,77.8,82,79.6,78.2,76.2,81,68.3,78.3,86.4,89.3333333333333,83.8,82.6,83.5,80.8,72,85.2,81,85,82.4,80.5,70.5,75,74,87
"106","Cameroon",2008,89,71,75.4782608695652,90,70,79.304347826087,181.782608695652,76.2173913043478,26.5652173913043,26.5652173913043,3,2.04347826086957,76,82.4,77.6,78.7,76.4,79.3333333333333,70.2,77,84,89,82.4,83.2,80.7,82.7,69.7,84.8,80.3333333333333,83.6666666666667,81.4,77,72,78,75.5,85
"107","Cameroon",2009,87,71,75.0434782608696,90,73,80.4347826086957,180.652173913043,76.3913043478261,26.8260869565217,26.8260869565217,3,2.1304347826087,74.8,78.6,79.2,77.9,78,79,70.1,77.8,83.6,85.3333333333333,83.4,83.6,83,85,73.8,84.8,81.6666666666667,81,83.2,81,72,73.5,75,83.5
"108","Cameroon",2010,84,72,75.695652173913,90,75,80.8260869565217,179.086956521739,76.3478260869565,26.4782608695652,26.4782608695652,3.1304347826087,2.17391304347826,78.8,78.4,80,78.6,77.4,80.3333333333333,71.7,78.3,86.2,84.3333333333333,83.4,82.6,83.3,84.5,74.6,87.2,83.6666666666667,80,84,52.5,49.5,75.5,49,58
"109","Cameroon",2011,86,71,75.695652173913,90,74,80.4347826086957,181.217391304348,77.0434782608696,26.6521739130435,26.6521739130435,3.04347826086957,1.60869565217391,77,81,80.8,77.8,77.6,77.3333333333333,71.8,77.4,83.4,85.3333333333333,82.8,83,83.4,84.4,73.6,86.2,81.6666666666667,81,84.6,82.5,74,73.5,71.5,85.5
"110","Cameroon",2012,87,71,75.3913043478261,87,71,78.8695652173913,182.521739130435,78.0434782608696,25.3478260869565,25.3478260869565,3.1304347826087,1.73913043478261,70.6,77.8,80,74.9,78,72,70.7,75.8,88.4,92,83.2,82.4,84.2,84.2,69.3,86.8,81.6666666666667,79.6666666666667,82.6,81.5,75,65.5,72,80.5
"111","Cameroon",2013,84,71,75.6086956521739,85,71,77.9565217391304,182.434782608696,80.1304347826087,25.8695652173913,25.8695652173913,3,2.04347826086957,73.2,75,81.2,76.6,78.4,75.6666666666667,71.3,76.8,85,88.3333333333333,80.6,81.2,85.9,86.9,68.6,85.8,82.3333333333333,81,83,48.5,44,38,41,49
"112","Cameroon",2014,83,71,75.3913043478261,85,71,77.2173913043478,182.478260869565,78.7826086956522,26.8260869565217,26.8260869565217,2.95652173913043,1.82608695652174,72.4,78,81,76.3,78.8,74.6666666666667,71.8,76,82,85.6666666666667,80.4,81.4,82.9,86.5,68.8,85.6,81,79.3333333333333,81.2,77,70,68.5,71,79.5
"113","Cameroon",2015,81,71,75.5652173913043,83,71,76.9130434782609,183.478260869565,79.8260869565217,27.0869565217391,27.0869565217391,2.8695652173913,1.82608695652174,73.4,79.2,83.6,76.2,77.8,67.6666666666667,71.8,75.8,81.6,87.6666666666667,81.2,80.8,80.3,85.4,68,84.8,78.3333333333333,79.6666666666667,81.2,48,42.5,37,40,50
"114","Cameroon",2016,81,72,76.0869565217391,83,72,76.8695652173913,182.521739130435,78.9565217391304,27.8695652173913,27.8695652173913,3,1.73913043478261,75.4,79.2,79.6,76.3,80.6,73.3333333333333,73.2,77.5,85.2,89.6666666666667,78.8,81.8,79.7,85.5,71,82,80,80,82.2,49,48,43,45.5,51.5
"115","Cameroon",2017,83,73,76.2173913043478,85,73,77.6086956521739,183.347826086957,79.7391304347826,28.0434782608696,28.0434782608696,3,1.69565217391304,72.4,78.6,80.4,75.1,80.4,71,71.3,76.5,85,90,77.4,79.4,77.3,84.2,71.4,80.4,80.6666666666667,80.3333333333333,79.6,83.5,79.5,78,76,79.5
"116","Cameroon",2018,82,71,76,85,71,77.7826086956522,183.565217391304,78.9565217391304,27.1739130434783,27.1739130434783,2.82608695652174,1.78260869565217,73.8,80,79.4,74.7,80.8,71,71.3,75.7,87.4,92,78,80.4,79.8,83,68.3,81.2,82.6666666666667,78.6666666666667,80.8,82,78.5,79,73.5,78.5
"117","Canada",2007,75,63,68.9130434782609,85,62,73.5217391304348,181.739130434783,77.2173913043478,26.2608695652174,26.2608695652174,3.21739130434783,1.91304347826087,69,71,81.6,71.7,75,76.6666666666667,67.7,69.8,81.4,81,72.8,78.6,81.3,79.6,69.4,81.2,76.6666666666667,76.6666666666667,72.2,63.5,68,74.5,79.5,75
"118","Canada",2008,77,64,69.2173913043478,88,65,73.4347826086957,182.347826086957,77.5652173913043,27.2173913043478,27.2173913043478,3.08695652173913,1.91304347826087,70.4,71,79.6,72.4,72.6,73.3333333333333,68.4,70.2,81.4,80,74.8,78.6,80.5,78.9,69.9,82,78,75.3333333333333,73.4,65,68,72.5,79.5,75
"119","Canada",2009,77,64,68.1739130434783,88,68,74.7391304347826,181.782608695652,77.0869565217391,26.8695652173913,26.8695652173913,3.1304347826087,1.82608695652174,67.8,70.2,78.2,69.1,74.2,72.6666666666667,68.8,69.6,83.8,82.3333333333333,77,79,79.2,78.3,67.1,80.4,77.3333333333333,73.6666666666667,72.4,65.5,66,76,76.5,74
"120","Canada",2010,74,64,68.6521739130435,85,66,74.7391304347826,181.739130434783,76.7391304347826,27,27,3.1304347826087,1.8695652173913,74.2,76,76,70.1,74.6,74.3333333333333,67,71.6,85.2,84.3333333333333,75.6,78,78.1,76.8,66.9,79.6,78.6666666666667,73.6666666666667,71.6,69,71,70,77.5,71.5
"121","Canada",2011,77,65,69.2173913043478,83,69,74.3913043478261,180.347826086957,76.8260869565217,28,28,3.30434782608696,1.1304347826087,70.8,75,74.8,70.5,75.2,70.3333333333333,66.5,71.9,84,84.3333333333333,74.8,80.2,79.2,75,64.2,75.8,70.3333333333333,69.3333333333333,71.6,74.5,76.5,74,74,75
"122","Canada",2012,78,61,68.2608695652174,86,62,70.2608695652174,181.478260869565,76.695652173913,27.1739130434783,27.1739130434783,3.21739130434783,1.21739130434783,69.8,73.8,74.6,70.9,76.8,70.3333333333333,65.5,71.9,84.6,86.6666666666667,75.8,78,81.5,77.3,64.5,75.8,73,68.6666666666667,69,75,77,72.5,73.5,75.5
"123","Canada",2013,77,62,67.304347826087,84,63,69.2608695652174,181,76.9565217391304,27.3478260869565,27.3478260869565,3.08695652173913,1.21739130434783,70.8,71,77.2,70.1,74.8,68.3333333333333,65.3,70.7,83.8,85.6666666666667,73.2,77.2,78.9,79.5,65.2,75.2,74.3333333333333,66.6666666666667,68.6,67,63.5,65.5,66.5,69
"124","Canada",2014,74,61,65.304347826087,81,63,68.1739130434783,180.826086956522,77.1304347826087,26.5217391304348,26.5217391304348,3.1304347826087,1.04347826086957,69.2,67.8,73.2,68.8,72.4,69.6666666666667,66,68.5,84.8,88.6666666666667,68.4,76.2,79.4,77.4,67,76.2,76.6666666666667,64.3333333333333,66.8,39.5,39.5,38.5,41,38.5
"125","Canada",2015,77,61,64.9130434782609,77,61,68.2608695652174,179.739130434783,75.8695652173913,26.1304347826087,26.1304347826087,3.08695652173913,1.08695652173913,67.2,65.2,70,70,72,68,65.6,69.1,84.2,88,69.6,76.6,80.7,76.8,63.6,77,76.6666666666667,67.3333333333333,68.4,62.5,56.5,61,62.5,63.5
"126","Canada",2016,78,64,66.9565217391304,80,64,69.7391304347826,180.95652173913,76.8695652173913,25.8260869565217,25.8260869565217,3.04347826086957,1.1304347826087,68,67.4,71.8,71.1,73.2,72.3333333333333,67.7,69.8,86.4,89.6666666666667,70.6,78.8,79.3,79.9,65,78.4,78.3333333333333,68.3333333333333,69.4,44.5,35.5,41,40.5,40.5
"127","Canada",2017,80,66,68.304347826087,81,66,71.1304347826087,182.608695652174,78.3478260869565,26.1304347826087,26.1304347826087,2.82608695652174,1.08695652173913,67.4,68,71.4,70.2,73,70.3333333333333,65.5,70.3,86.4,87.3333333333333,71.6,77.8,77.9,81.6,64.1,78.6,75.3333333333333,69,71,70,61.5,65.5,67.5,67
"128","Canada",2018,80,66,68.7826086956522,86,66,71.7826086956522,183.130434782609,78.5217391304348,25.9130434782609,25.9130434782609,3.1304347826087,1.08695652173913,69,69.6,70,70.9,73,68,66.1,71,86.4,89,71.8,76.6,78.7,80.5,65.1,77.6,74,68,71,70,63.5,66,68.5,68.5
"129","Cape Verde",2015,73,58,66.3478260869565,79,63,70.1739130434783,182.739130434783,75.5652173913043,24.4782608695652,24.4782608695652,2.73913043478261,1,69,70.8,70.8,65.3,77,69.6666666666667,59.9,70.6,86.6,87,72.8,74.4,73.1,80.5,64.5,76.8,71.6666666666667,68,69.2,64,52.5,56,52.5,65.5
"130","Cape Verde",2017,78,58,69.304347826087,81,65,71.9130434782609,182.434782608696,75.8695652173913,25.5652173913043,25.5652173913043,2.73913043478261,1,68.8,72,74.6,66.5,78.8,70,60.7,73.1,87.4,87,75,75,75.7,79.4,65.6,78,72.3333333333333,73.3333333333333,74.4,39.5,38,35,39.5,37.5
"131","Cape Verde",2018,79,61,70.695652173913,80,66,73.0434782608696,180.95652173913,76.4347826086957,26.4347826086957,26.4347826086957,2.78260869565217,1.04347826086957,71,73.6,76,71,78.6,70,66.4,74.4,86.8,86,75.2,77.8,78.3,82.2,66.5,79.6,72.3333333333333,72.3333333333333,73.4,15.5,15.5,16,14.5,14.5
"132","Chile",2007,81,68,73.695652173913,87,71,77.304347826087,175.95652173913,73.0869565217391,25.6521739130435,25.6521739130435,3.08695652173913,1,71.6,80,81.6,78.2,78.6,82,73.9,78.6,80.8,85,75.6,78.4,78.6,75.4,75.5,77.4,82,81,77,51.5,48,82,47,46
"133","Chile",2008,81,69,75.2608695652174,89,71,79.7391304347826,174.652173913043,72.2608695652174,25.6521739130435,25.6521739130435,3.26086956521739,1,81.6,79.8,76.4,81,81.4,81.6666666666667,76.8,80.4,82.2,85,78,78.2,79,75.8,77.2,80,81.3333333333333,79.3333333333333,78,23.5,26,82,23.5,23.5
"134","Chile",2009,82,69,74.2173913043478,87,72,79.3913043478261,174.826086956522,73.5217391304348,25.4347826086957,25.4347826086957,3.08695652173913,1.04347826086957,80.4,78.2,74,81.6,82.2,81.6666666666667,77.1,80.3,85.6,87.3333333333333,79.8,81.4,79.7,75.7,76.5,80.4,81,77.3333333333333,75.4,71,71.5,83,67,72.5
"135","Chile",2010,80,71,75.3913043478261,85,75,80.4347826086957,175.260869565217,73.0869565217391,25.695652173913,25.695652173913,3.1304347826087,1.1304347826087,79.6,78.6,75.2,79.7,82.2,81.6666666666667,77.7,81,84.8,84.3333333333333,79.8,80.6,81.1,75.8,76.2,81.8,81,80.6666666666667,76.4,78,70.5,85,72,79
"136","Chile",2011,82,70,75.9565217391304,86,75,79.9565217391304,176.565217391304,73.695652173913,26.5217391304348,26.5217391304348,3.26086956521739,1.21739130434783,79.4,79,76,80.7,84.2,77.6666666666667,76.8,83.1,85.8,83.6666666666667,81,82,79.8,76,78.5,83.8,80.3333333333333,82,80.2,48.5,42.5,50.5,45,49
"137","Chile",2012,85,72,76.7391304347826,89,72,79.6521739130435,176.608695652174,73.304347826087,26.5217391304348,26.5217391304348,3.30434782608696,2,78.2,78.2,74.2,80.2,84.4,78.3333333333333,77.8,82.2,88.8,88.6666666666667,81.8,82.6,81.1,75.6,77.4,86,84.6666666666667,77,80.4,48,42.5,50,45,49
"138","Chile",2013,85,74,77,88,74,78.8695652173913,177.478260869565,73.9565217391304,27.4347826086957,27.4347826086957,3.30434782608696,2,80,76.8,76.4,80.6,82.6,77,78.6,82.5,87.2,88.6666666666667,83.2,82.4,83.2,78,77.1,88.2,83.6666666666667,76.6666666666667,84,78.5,75,79.5,76,82.5
"139","Chile",2014,86,73,76.5217391304348,88,73,78.5652173913043,177.04347826087,73.2173913043478,27.2608695652174,27.2608695652174,3.47826086956522,1.8695652173913,80.4,78.8,74.8,81.3,82.4,79,79.6,83.2,88.6,88.6666666666667,82,80.4,84,75.3,77.2,87,82.6666666666667,75,81,80.5,73,79.5,77.5,82
"140","Chile",2015,85,73,75.9565217391304,87,73,77.3478260869565,177.217391304348,74.1304347826087,28.0869565217391,28.0869565217391,3.43478260869565,1.78260869565217,79.2,79.4,75.8,79.9,83.4,80,77.9,81.6,84.4,83.6666666666667,82,80.8,83.3,77.2,78,83.2,82,76.6666666666667,79.4,79.5,80,80.5,76,81
"141","Chile",2016,86,73,77.0434782608696,87,74,77.7826086956522,176.695652173913,73.1304347826087,28.7826086956522,28.7826086956522,3.39130434782609,1.91304347826087,78.4,79.2,76.6,80.6,84.4,81.3333333333333,78.6,82.6,85.4,82,82.6,82,85.2,76.6,78.1,84.8,86.3333333333333,77.6666666666667,81,77.5,80.5,82,75.5,81
"142","Chile",2017,88,75,77.9565217391304,88,75,78.4347826086957,177.521739130435,75.0869565217391,29.2173913043478,29.2173913043478,3.34782608695652,1.95652173913043,79,79.8,79,80.6,85.4,81.3333333333333,78.2,82.1,86,83,83.6,82.8,83.5,80.1,78.3,87.4,85.3333333333333,77,80.2,78,78.5,78,76.5,78.5
"143","Chile",2018,88,75,77.8695652173913,88,75,78.695652173913,176.04347826087,73.2608695652174,29,29,3.39130434782609,2.08695652173913,79,79.6,76,80.1,84,82,77.8,81.6,84.8,81.3333333333333,83,82.8,81.5,77.8,79.5,85,82,76.3333333333333,80.8,78,77,78,76.5,77
"144","China PR",2007,73,60,66.695652173913,81,61,70.3478260869565,182.434782608696,74.9130434782609,25.1304347826087,25.1304347826087,3.21739130434783,2.08695652173913,69.8,68.8,73.8,71.1,73.2,77,66.9,70.7,74,80.3333333333333,68.8,68,78.9,74,61,82,77,74.3333333333333,71.8,69,51,70,73.5,70.5
"145","China PR",2008,73,61,65.7391304347826,80,61,69.8260869565217,182.086956521739,73.6086956521739,24.9565217391304,24.9565217391304,3.30434782608696,1.91304347826087,70.4,71.2,72,68.7,67.8,74,67.3,70,71,72,70.8,71,74.2,69.6,61.5,75.2,73.3333333333333,70.3333333333333,69.8,63,65.5,79.5,64.5,62.5
"146","China PR",2009,69,61,63.7391304347826,75,64,69.6521739130435,183.130434782609,74.304347826087,26.8260869565217,26.8260869565217,3.17391304347826,2,67,71.4,71.4,66,67.6,70.6666666666667,66.3,68.8,69.8,71.3333333333333,70.8,69.6,70.5,67.8,62.2,74.8,72,69,67.8,66.5,65.5,73.5,68,65.5
"147","China PR",2010,71,63,66.0869565217391,79,65,71,182.391304347826,74.0434782608696,27.4347826086957,27.4347826086957,3.17391304347826,2.04347826086957,69.4,71.8,71,67.3,71.6,75.3333333333333,67,69.3,71.4,73,72.4,72.4,73.8,70.2,66.1,76,70,69,70.2,71.5,68,71,68.5,68
